INPUT:first_url	INPUT:second_url	OUTPUT:quality	GOLDEN:quality	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:started
https://footballhd.ru/allnews/premierliganews/301409-ahmat-ne-budet-prodlevat-kontrakt-s-glushakovym.html	https://topspb.tv/news/2020/05/29/poluzashitnik-ahmata-oleg-ivanov-mozhet-perejti-v-zenit/	BAD		0001103c88--5f9e8942423396571ed7e549	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:09:06.817
https://gorod55.ru/news/society/29-05-2020/v-omskoy-oblasti-voditeli-glav-administratsiy-ne-prohodili-medosmotry	https://runews24.ru/omsk/29/05/2020/e8a3d55562b197a600cc75e64bd9c00c	OK		0001103c88--5f9e8942423396571ed7e549	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:09:06.817
https://www.m24.ru/news/obshchestvo/29052020/119733	https://russian.rt.com/nopolitics/news/750723-deti-internet-kultura	BAD		0001103c88--5f9e8942423396571ed7e549	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:09:06.817
https://football.ua/france/422826-depajj-vosstanovilsja-posle-travmy.html	https://www.euro-football.ru/article/36/1004368422_depay_vosstanovilsya_posle_razryiva_krestoobraznyih_svyazok	OK		0001103c88--5f9e8942423396571ed7e549	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:09:06.817
https://lenta.ru/news/2020/05/29/safekuban/	https://tass.ru/obschestvo/8596653	OK		0001103c88--5f9e8942423396571ed7e549	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:09:06.817
https://eadaily.com/ru/news/2020/05/29/samoizolyaciyu-na-kamchatke-prodlili-do-11-iyunya	https://tass.ru/obschestvo/8595695	OK		0001103c88--5f9e8942423396571ed7e549	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:09:06.817
https://ru.euronews.com/2020/05/29/ru-global-film-festival-in-youtube	https://zbzkino.d3.ru/we-are-one-a-global-film-festival-1987892/	BAD		0001103c88--5f9e89428e8fd404efa8455d	918828c108d93948d8af787235acaf4c	2020-11-01T10:09:06.883
http://mignews.com.ua/world/24089314.html	http://timer-odessa.net/news/hroniki_koronavirusa_chislo_zarazivshihsya_priblijaetsya_k_3_millionam_874.html	BAD		0001103c88--5f9e89428e8fd404efa8455d	918828c108d93948d8af787235acaf4c	2020-11-01T10:09:06.883
https://www.obozrevatel.com/crime/sud-otpustil-chetveryih-podozrevaemyih-v-ubijstve-veterana-ato-sarmata.htm	https://gordonua.com/news/politics/chetyreh-figurantov-dela-ob-ubiystve-veterana-ato-sarmata-vypustili-iz-pod-strazhi-1502109.html	OK		0001103c88--5f9e89428e8fd404efa8455d	918828c108d93948d8af787235acaf4c	2020-11-01T10:09:06.883
http://primorye24.ru/news/post/130542-v-primore-voditeli-fur-mogut-peresech-gosgranicu-s-knr-oformiv-zayavku	https://www.newsvl.ru/vlad/2020/05/29/190459/	OK		0001103c88--5f9e89428e8fd404efa8455d	918828c108d93948d8af787235acaf4c	2020-11-01T10:09:06.883
https://glasnarod.ru/rossiya/krasnoyarskij-kraj/324616-pravitelstvo-rf-vklyuchilo-smi-v-perechen-naibolee-postradavshix-otraslej	https://www.glavny.tv/news/470551	OK		0001103c88--5f9e89428e8fd404efa8455d	918828c108d93948d8af787235acaf4c	2020-11-01T10:09:06.883
http://www.vremyan.ru/news/den_pogranichnika_otmetili_v_nizhnem_novgorode.html	https://zamana.info/rubriki/news/obshestvo/94-obshestvo/11752-v-kaspijske-otmetili-den-pogranichnika	BAD		0001103c88--5f9e89428e8fd404efa8455d	918828c108d93948d8af787235acaf4c	2020-11-01T10:09:06.883
https://gorod-plus.tv/news/74853	https://topspb.tv/news/2020/05/29/novym-predsedatelem-obshestvennoj-palaty-peterburga-stala-irina-sokolova/	OK		0001103c88--5f9e89428e8fd404efa8455d	918828c108d93948d8af787235acaf4c	2020-11-01T10:09:06.883
https://www.mskagency.ru/materials/3008089	http://dorinfo.ru/star_detail.php?ELEMENT_ID=83079	OK		0001103c88--5f9e89428e8fd404efa8455d	918828c108d93948d8af787235acaf4c	2020-11-01T10:09:06.883
https://podrobno.uz/cat/obchestvo/v-tashkente-zapustili-okolo-sotni-reydovykh-grupp-kotorye-proveryayut-usloviya-soblyudeniya-karantin/	https://tver.mk.ru/incident/2020/05/29/tverskie-magaziny-popalis-na-narushenii-pri-rabote-vo-vremya-pandemii.html	BAD		0001103c88--5f9e89428e8fd404efa8455d	918828c108d93948d8af787235acaf4c	2020-11-01T10:09:06.883
https://www.bnkomi.ru/data/news/112445/	https://komiinform.ru/news/198276/	OK		0001103c88--5f9e89428e8fd404efa8455d	918828c108d93948d8af787235acaf4c	2020-11-01T10:09:06.883
https://tass.ru/mezhdunarodnaya-panorama/8597851	https://eadaily.com/ru/news/2020/05/29/merkel-stremitsya-k-konstruktivnym-otnosheniyam-s-rossiey-i-s-putinym-lichno	OK		0001103c88--5f9e898719393e6e1e85f3af	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:10:15.275
https://www.vesti.ru/doc.html?id=3269447	http://allsport-news.net/367227_khl__galimov_podpisal_trehletniy_kontrakt_s_ak_barsom.html	OK		0001103c88--5f9e898719393e6e1e85f3af	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:10:15.275
https://www.znak.com/2020-05-29/sud_nizhnego_tagila_prodlil_arest_muzhchine_obvinyaemomu_v_ubiystve_semiletnego_malchika	https://www.nakanune.ru/news/2020/05/29/22574903/	OK		0001103c88--5f9e898719393e6e1e85f3af	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:10:15.275
https://racurs.ua/n138995-zelenskiy-podpisal-zakon-ob-ujestochenii-nakazaniya-za-povrejdenie-telekommunikacionnyh-setey.html	https://www.ostro.org/general/economics/news/591204/	OK		0001103c88--5f9e898719393e6e1e85f3af	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:10:15.275
https://politros.com/167582-vciom-vyyasnil-chto-bolee-50-rossiyan-gotovy-golosovat-onlain	https://www.interfax.ru/russia/710817	BAD		0001103c88--5f9e898719393e6e1e85f3af	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:10:15.275
https://www.paparazzi.ru/blogs/Alice/425867/	https://bimru.ru/news/129574	OK		0001103c88--5f9e898719393e6e1e85f3af	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:10:15.275
https://tass.ru/obschestvo/8598217	https://fedpress.ru/news/77/society/2507528	OK		0001103c88--5f9e898719393e6e1e85f3af	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:10:15.275
https://ubr.ua/finances/macroeconomics-ukraine/evrokomissija-vydelila-ukraine-500-mln-vtoroho-transha-makrofinansovoj-pomoshchi-3893187	https://atn.ua/ekonomika/es-odobril-kredit-dlya-ukrainy-v-eu500-millionov	OK		0001103c88--5f9e898719393e6e1e85f3af	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:10:15.275
https://www.epravda.com.ua/rus/news/2020/05/29/661134/	https://lb.ua/society/2020/05/29/458674_youcontrol_dolgi_zarplate.html	OK		0001103c88--5f9e898719393e6e1e85f3af	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:10:15.275
https://oane.ws/2020/05/29/lg-zapatentovala-skladnoj-smartfon-s-bokovymi-jekranami.html	https://3dnews.ru/1012153	BAD		0001103c88--5f9e898719393e6e1e85f3af	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:10:15.275
https://riamo.ru/article/433106/gibdd-balashihi-30-maya-provedet-rejd-po-vyyavleniyu-pyanyh-voditelej-na-dorogah.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	https://kikonline.ru/2020/05/29/zauralskih-voditelej-zhdjot-massovaja-proverka-na-trezvost/	BAD		0001103c88--5f9e8987f90c06059a004946	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:15.649
https://www.pravda.ru/news/districts/1502295-krasnoyarsk/	https://www.business-gazeta.ru/news/470256	BAD		0001103c88--5f9e8987f90c06059a004946	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:15.649
https://www.sportsdaily.ru/news/arshavin-obyasnil-ozhidaniya-problemy	https://bombardir.ru/news/604794-Arshavin-o-fraze-Vashi-ozhidaniya-vashi-problemy-Sdelal-to-chto-sdelal-Ya-by-nichego-ne-pomenyal%20	OK		0001103c88--5f9e8987f90c06059a004946	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:15.649
https://krivoe-zerkalo.ru/content/18-chelovek-skonchalis-ot-koronavirusa-v-volgogradskoj-oblasti.html	https://donpress.com/news/29-05-2020-v-rossii-za-sutki-ot-koronavirusa-skonchalos-rekordnoe-chislo-chelovek	BAD		0001103c88--5f9e8987f90c06059a004946	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:15.649
https://glasnarod.ru/novosti/2-raznye-novosti/324637--v-astraxani-prodolzhaetsya-dezinfekcziya-transporta	https://news.ykt.ru/article/101569	BAD		0001103c88--5f9e8987f90c06059a004946	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:15.649
https://stapravda.ru/20200529/na_stavropole_grozovoy_dozhd_so_shkvalistym_vetrom_ozhidaetsya_n_148714.html	http://dorinfo.ru/star_detail.php?ELEMENT_ID=83083	OK		0001103c88--5f9e8987f90c06059a004946	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:15.649
https://lenta.ru/news/2020/05/29/eggs/	https://piter.tv/event/Zoologi_pokazali_foto_povzroslevshej_baltijskoj_nerpi_Ksyushi/	BAD		0001103c88--5f9e8987f90c06059a004946	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:15.649
https://korrespondent.net/lifestyle/health/4234625-vracham-vydaly-karnavalnye-kostuimy-vmesto-zaschytnykh	https://from-ua.com/news/550723-vrachi-v-kachestve-zaschiti-ot-covid-19-poluchili-kostyumi-dlya-razvlechenii.html	OK		0001103c88--5f9e8987f90c06059a004946	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:15.649
https://vashgorod.ru/kemerovo/news/1133943	https://www.niann.ru/?id=552767	BAD		0001103c88--5f9e8987f90c06059a004946	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:15.649
https://lifetambov.ru/proisshestviya/19471-tambovchanin-ukral-s-bastionnoj-i-tut-zhe-prodal-traktor-belarus.html	https://www.onlinetambov.ru/news/society/22-letniy-tambovchanin-obokral-predpriyatie-/	OK		0001103c88--5f9e8987f90c06059a004946	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:15.649
https://www.marimedia.ru/news/transport/item/102980/	https://gnkk.ru/news/yepidemiya-socialnuyu-distanciyu-otmen/	OK		0001103c88--5f9e89ad1817ff715bb453a7	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:53.662
https://magadanmedia.ru/news/951448/	https://vedtver.ru/news/proisshestviya/29-maya-v-tverskoy-oblasti-ot-koronavirusa-vylechilis-chelovek/	BAD		0001103c88--5f9e89ad1817ff715bb453a7	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:53.662
http://dorinfo.ru/star_detail.php?ELEMENT_ID=83067	https://tatcenter.ru/news/v-tatarstane-zakryli-proezd-po-avtodoroge-u-sela-bogatye-saby/	OK		0001103c88--5f9e89ad1817ff715bb453a7	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:53.662
https://moscow-baku.ru/news/politics/ilkham_aliev_reshenie_nagornogo_karabakhskoy_problemy_eto_istoricheskiy_vopros_i_my_dolzhny_reshit_e/	https://vestikavkaza.ru/news/ilham-aliev-a-absolutno-uveren-cto-azerbajdzan-vosstanovit-svou-territorialnuu-celostnost.html	OK		0001103c88--5f9e89ad1817ff715bb453a7	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:53.662
https://lifehacker.ru/38-igr-playstation-5/	http://4pda.ru/2020/05/29/371826/	BAD		0001103c88--5f9e89ad1817ff715bb453a7	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:53.662
https://lenta.ru/news/2020/05/29/prognoz/	https://www.rbc.ru/rbcfreenews/5ed0fa639a79475f0cdbf606	OK		0001103c88--5f9e89ad1817ff715bb453a7	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:53.662
https://www.facenews.ua/news/2020/481421/	https://news.finance.ua/ru/news/-/471746/sistema-avtofiksatsii-v-politsii-rasskazali-kak-budut-shtrafovat-voditelej-na-evroblyahah	OK		0001103c88--5f9e89ad1817ff715bb453a7	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:53.662
https://ria-m.tv/news/194767/iznasilovanie_i_pyitki_v_kagarlyike_byivshiy_muj_postradavshey_raskryil_neojidannyie_detali.html	https://www.obozrevatel.com/kiyany/crime/iznasilovanie-i-pyitki-v-kagarlyike-byivshij-muzh-postradavshej-raskryil-neozhidannyie-detali.htm	OK		0001103c88--5f9e89ad1817ff715bb453a7	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:53.662
https://www.infpol.ru/215109-morskikh-kotikov-i-lvov-zastryavshikh-v-amurskoy-oblasti-otpravili-v-ulan-ude/	https://sakhalin.info/news/190088	BAD		0001103c88--5f9e89ad1817ff715bb453a7	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:53.662
https://tvzvezda.ru/news/vstrane_i_mire/content/20205291433-moJ8B.html	https://riafan.ru/1280789-myasnikov-vyskazalsya-o-chipirovanii-pod-vidom-vakcinirovaniya-ot-koronavirusa	BAD		0001103c88--5f9e89ad1817ff715bb453a7	918828c108d93948d8af787235acaf4c	2020-11-01T10:10:53.662
https://dvizhok.su/business/nazvanyi-luchshie-avtodileryi-2020-goda	https://astera.ru/news/nazvany-luchshie-smartfony-v-istorii-po-versii-dxomark/	BAD		0001103c88--5f9e89c61817ff715bb454f8	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:11:18.286
https://golos.ua/i/717546	https://zik.ua/ru/news/2019/11/04/bogdan_akkumulyruet_na_sebe_gnev_v_komande_zelenskogo__reshmedylova_1683219	BAD	BAD	0001103c88--5f9e89c61817ff715bb454f8	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:11:18.286
http://www.c-inform.info/news/id/86206	https://krym.news/news/incidents/na-pozhare-v-feodosii-pogib-pyatiletniy-rebenok/	OK		0001103c88--5f9e89c61817ff715bb454f8	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:11:18.286
https://www.mk.ru/politics/2020/05/29/byvshiy-muzh-poklonskoy-oproverg-uchastie-v-vyborakh-v-krymu.html	https://www.interfax.ru/russia/710953	OK		0001103c88--5f9e89c61817ff715bb454f8	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:11:18.286
https://komiinform.ru/news/198256	https://www.bnkomi.ru/data/news/112419	OK		0001103c88--5f9e89c61817ff715bb454f8	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:11:18.286
https://www.finversia.ru/news/markets/zoloto-dorozhaet-uzhe-bolee-chem-na-1-na-sokhranenii-riskov-protivostoyaniya-ssha-i-kitaya-76127	https://1prime.ru/Financial_market/20200529/831539733.html	OK		0001103c88--5f9e89c61817ff715bb454f8	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:11:18.286
https://slovodel.com/561903-veterany-vtoroi-mirovoi-voiny-iz-ssha-priedut-na-parad-pobedy-v-rossiyu	https://topspb.tv/news/2020/05/29/v-rossiyu-po-sluchayu-parada-pobedy-priedut-veterany-vtoroj-mirovoj-vojny-iz-ssha/	OK		0001103c88--5f9e89c61817ff715bb454f8	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:11:18.286
https://www.mskagency.ru/materials/3008225	https://mos.news/news/sao/politseyskie-severa-moskvy-zaderzhali-podozrevaemuyu-v-krazhe-136389/	BAD		0001103c88--5f9e89c61817ff715bb454f8	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:11:18.286
https://altairk.ru/new/society/irkutskaya_oblast_zanyala_vtoroe_mesto_v_sibiri_po_prirostu_novih_sluchaev_zabolevaniya_covid-19_	https://www.marimedia.ru/news/pfo/item/103010/	BAD		0001103c88--5f9e89c61817ff715bb454f8	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:11:18.286
https://ria-m.tv/news/194769/krutyie_bazyi_otdyiha_s_basseynami_i_lazurnoe_more_kak_vyiglyadit_kirillovka_s_vyisotyi_ptichego_poleta_segodnya_(video).html	https://vesti-sochi.tv/obshhestvo/65656-na-dne-morskom-v-sochi-provodyat-podvodnuyu-uborku-plyazhej	BAD		0001103c88--5f9e89c61817ff715bb454f8	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:11:18.286
https://www.intermedia.ru/news/347769	https://telegraf.com.ua/kultura/muzyika/5486176-gruppa-led-zeppelin-otryivaet-besplatnyiy-dostup-k-kontsertu-2007-goda-video.html	BAD		0001103c88--5f9e89c896d7686abfbc3dee	9b13944ddf49cb8321d02cef405dad6e	2020-11-01T10:11:20.496
https://www.zakon.kz/5024898-84-sluchaya-zarazheniya-covid-19.html	https://moscow-baku.ru/news/novosti_azerbaydzhana/chislo_infitsirovannykh_covid_19_v_azerbaydzhane_priblizilos_k_5_tys/	BAD		0001103c88--5f9e89c896d7686abfbc3dee	9b13944ddf49cb8321d02cef405dad6e	2020-11-01T10:11:20.496
https://apostrophe.ua/news/economy/currency/2020-05-29/grivna-usililas-pered-vyihodnyimi-aktualnyiy-kurs-valyut-ot-nbu/198656	https://naviny.by/new/20200529/1590736852-evro-silno-rastet-dollar-demonstriruet-padenie-utrom-29-maya	BAD		0001103c88--5f9e89c896d7686abfbc3dee	9b13944ddf49cb8321d02cef405dad6e	2020-11-01T10:11:20.496
https://ria-m.tv/news/194762/iznasilovanie_v_kagarlyike_na_sobyitiya_otreagirovali_v_oon.html	https://eadaily.com/ru/news/2020/05/29/v-oon-otreagirovali-na-iznasilovanie-i-pytki-v-ukrainskom-kagarlyke	OK		0001103c88--5f9e89c896d7686abfbc3dee	9b13944ddf49cb8321d02cef405dad6e	2020-11-01T10:11:20.496
https://footballhd.ru/allnews/premierliganews/301409-ahmat-ne-budet-prodlevat-kontrakt-s-glushakovym.html	https://topspb.tv/news/2020/05/29/poluzashitnik-ahmata-oleg-ivanov-mozhet-perejti-v-zenit/	BAD		0001103c88--5f9e89c896d7686abfbc3dee	9b13944ddf49cb8321d02cef405dad6e	2020-11-01T10:11:20.496
https://gorod55.ru/news/society/29-05-2020/v-omskoy-oblasti-voditeli-glav-administratsiy-ne-prohodili-medosmotry	https://runews24.ru/omsk/29/05/2020/e8a3d55562b197a600cc75e64bd9c00c	OK		0001103c88--5f9e89c896d7686abfbc3dee	9b13944ddf49cb8321d02cef405dad6e	2020-11-01T10:11:20.496
https://www.m24.ru/news/obshchestvo/29052020/119733	https://russian.rt.com/nopolitics/news/750723-deti-internet-kultura	BAD		0001103c88--5f9e89c896d7686abfbc3dee	9b13944ddf49cb8321d02cef405dad6e	2020-11-01T10:11:20.496
https://football.ua/france/422826-depajj-vosstanovilsja-posle-travmy.html	https://www.euro-football.ru/article/36/1004368422_depay_vosstanovilsya_posle_razryiva_krestoobraznyih_svyazok	OK		0001103c88--5f9e89c896d7686abfbc3dee	9b13944ddf49cb8321d02cef405dad6e	2020-11-01T10:11:20.496
https://lenta.ru/news/2020/05/29/safekuban/	https://tass.ru/obschestvo/8596653	OK		0001103c88--5f9e89c896d7686abfbc3dee	9b13944ddf49cb8321d02cef405dad6e	2020-11-01T10:11:20.496
https://eadaily.com/ru/news/2020/05/29/samoizolyaciyu-na-kamchatke-prodlili-do-11-iyunya	https://tass.ru/obschestvo/8595695	OK		0001103c88--5f9e89c896d7686abfbc3dee	9b13944ddf49cb8321d02cef405dad6e	2020-11-01T10:11:20.496
https://www.5.ua/ru/polytyka/zelenskomu-stoyt-ne-presledovat-poroshenko-a-viiasnyt-otkuda-u-derkacha-zapysy-eks-posol-paifer-216101.html	https://actualnews.org/exclusive/348253-leonid-kravchuk-zajavil-chto-ssha-obmanuli-ukrainu-pri-podpisanii-budapeshtskogo-memoranduma.html	BAD		0001103c88--5f9e89d6f76bf215f615cc83	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:11:34.306
https://newdaynews.ru/kurgan/693425.html	https://realty.ria.ru/20200529/1572155663.html	BAD		0001103c88--5f9e89d6f76bf215f615cc83	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:11:34.306
https://www.intermedia.ru/news/347768	https://pluggedin.ru/open/sonik-v-kino-2-tochno-vyydet-24445	OK		0001103c88--5f9e89d6f76bf215f615cc83	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:11:34.306
https://nevasport.ru/144851-pokinuvshij-ska-zubarev-zaklyuchil-kontrakt-so-spartakom/	http://allsport-news.net/367171_khl__spartak_podpisal_kontrakt_s_zubarevyim.html	OK		0001103c88--5f9e89d6f76bf215f615cc83	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:11:34.306
https://moe-online.ru/news/money/1065601	https://www.stroygaz.ru/news/item/spros-na-zhile-v-moskve-pomolodel-iz-za-koronavirusa-/	BAD		0001103c88--5f9e89d6f76bf215f615cc83	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:11:34.306
https://ptzgovorit.ru/news/zvezda-filma-polunochnaya-zhara-umer-ot-raka	https://kanobu.ru/news/martin-skorseze-snyal-korotkometrazhku-vnej-onrasskazal-otrevoge-vovremya-pandemii-424667/	BAD		0001103c88--5f9e89d6f76bf215f615cc83	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:11:34.306
http://primorye24.ru/news/post/130518-60-mezhdugorodnih-reysov-iz-vladivostoka-otmeneny-29-maya	https://www.newsvl.ru/vlad/2020/05/29/190452/	OK		0001103c88--5f9e89d6f76bf215f615cc83	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:11:34.306
https://www.interfax.ru/russia/710813	https://iz.ru/1017138/2020-05-29/v-tomske-nashli-zhivym-propavshego-piatiletnego-malchika	OK		0001103c88--5f9e89d6f76bf215f615cc83	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:11:34.306
https://football.ua/italy/422822-direktor-intera-my-najjdem-reshenie-po-ikardi.html	http://dynamomania.com/news/531608-inter-prodlil-kontrakt-yanga-i-sobiraetsya-sohranit-sanchesa	BAD		0001103c88--5f9e89d6f76bf215f615cc83	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:11:34.306
https://ura.news/news/1052434072	https://gnkk.ru/news/gubernator-prodlil-deystvie-ukaza-ob/	BAD		0001103c88--5f9e89d6f76bf215f615cc83	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:11:34.306
https://www.gazeta.uz/ru/2020/05/29/meteo/	https://charter97.org/ru/news/2020/5/29/380561/	BAD		0001103c88--5f9e89da423396571ed7edca	918828c108d93948d8af787235acaf4c	2020-11-01T10:11:38.055
https://www.vkonline.ru/news/archive/256379/alfabank-uskoril-zagruzku-sajta-v-7-raz	https://bankir.ru/novosti/20200529/alfa-bank-uskoril-zagruzku-saita-v-7-raz-10177859/	OK		0001103c88--5f9e89da423396571ed7edca	918828c108d93948d8af787235acaf4c	2020-11-01T10:11:38.055
http://ufacitynews.ru/news/2020/05/17/v-ufe-zaversheny-poiski-51-letnego-yuriya-rasskazova/	https://gorobzor.ru/novosti/obschestvo/42568-v-bashkirii-zaversheny-poiski-26-letnego-radika-lutfullina	BAD	BAD	0001103c88--5f9e89da423396571ed7edca	918828c108d93948d8af787235acaf4c	2020-11-01T10:11:38.055
https://oblast45.ru/publication/32580	https://www.t24.su/v-tajshete-nachali-remontirovat-dorogi/	BAD		0001103c88--5f9e89da423396571ed7edca	918828c108d93948d8af787235acaf4c	2020-11-01T10:11:38.055
https://www.facenews.ua/news/2020/481456/	https://charter97.org/ru/news/2020/5/29/380488/	OK		0001103c88--5f9e89da423396571ed7edca	918828c108d93948d8af787235acaf4c	2020-11-01T10:11:38.055
https://www.5.ua/ru/obshchestvo/facebook-pryznal-feikovim-post-telekanala-zik-o-suprun-216121.html	http://mignews.com.ua/politics/24089729.html	BAD		0001103c88--5f9e89da423396571ed7edca	918828c108d93948d8af787235acaf4c	2020-11-01T10:11:38.055
https://moika78.ru/news/2020-05-29/422889-rosprirodnadzor-nazval-istochnik-neftyanyh-pyaten-na-smolenke/	https://topspb.tv/news/2020/05/29/sbrosov-ne-zafiksirovano-rosprirodnadzor-proveril-informaciyu-o-slive-othodov-v-smolenku/	OK		0001103c88--5f9e89da423396571ed7edca	918828c108d93948d8af787235acaf4c	2020-11-01T10:11:38.055
https://www.infpol.ru/215086-glava-minzdrava-buryatii-lishilas-pervogo-zama/	https://www.baikal-daily.ru/news/19/391412/	OK		0001103c88--5f9e89da423396571ed7edca	918828c108d93948d8af787235acaf4c	2020-11-01T10:11:38.055
https://myslo.ru/club/blog/konkursi-myslo/TQDqvz1xc0uTfz6qV7tCQA	https://bryansktoday.ru/article/111660	BAD	BAD	0001103c88--5f9e89da423396571ed7edca	918828c108d93948d8af787235acaf4c	2020-11-01T10:11:38.055
https://nikvesti.com/news/public/189064	https://nikcenter.org/newsItem/58550	OK	OK	0001103c88--5f9e89da423396571ed7edca	918828c108d93948d8af787235acaf4c	2020-11-01T10:11:38.055
https://ukranews.com/news/705517-tsentrenergo-smenilo-rukovodstvo	https://strana.ua/news/270156-chto-znachit-smena-rukovodstva-tsentrenerho-i-ushel-li-ottuda-kolomojskij.html	BAD		0001103c88--5f9e89f1a206c660bf251a2b	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T10:12:01.702
http://dynamomania.com/news/531612-liverpul-hochet-v-blizhajshie-dni-zakryt-sdelku-po-verneru	https://bombardir.ru/news/604786-Liverpul-v-blizhayshie-dni-mozhet-dogovoritsya-o-transfere-Vernera%20	OK		0001103c88--5f9e89f1a206c660bf251a2b	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T10:12:01.702
https://www.ostro.org/general/society/news/591164/	https://interfax.com.ua/news/general/665516.html	OK		0001103c88--5f9e89f1a206c660bf251a2b	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T10:12:01.702
https://www.pravda.ru/economics/1502408-dolgi/	https://info24.ru/news/dolgi-rossiyan-po-kreditam-vyrosli-do-istoricheskogo-maksimuma.html	OK		0001103c88--5f9e89f1a206c660bf251a2b	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T10:12:01.702
